row,body_score,page,text,category,tournaments,answer_type,inlinks
2809,37.7829563568,Normative ethics,"It is in flashbacks that this novel's central character reveals his strict upbringing at the hands of the cruel McEachern and his separation from his first love, the prostitute Bobbie Allen.	That character's problems include refusing good advice to join a black law firm and working at a mill to cover up his moonshine business.	Perhaps more despicable are Lucas Burch, who betrays that character and Percy Grimm, who castrates and kills him.",Literature,2004 ACF Fall,None,15
2810,37.174773423,The Plague,"It is in flashbacks that this novel's central character reveals his strict upbringing at the hands of the cruel McEachern and his separation from his first love, the prostitute Bobbie Allen.	That character's problems include refusing good advice to join a black law firm and working at a mill to cover up his moonshine business.	Perhaps more despicable are Lucas Burch, who betrays that character and Percy Grimm, who castrates and kills him.",Literature,2004 ACF Fall,work,2
2811,117.212448758,Death of a Salesman,"The title character of this work at one point gives a speech about the legendary Dave Singleman, who inspired him in his profession.	A climactic confrontation occurs at Frank Chop's House, where we are introduced to the suspected prostitutes Letta and Miss Forsythe.	Other significant moments include the title character's hallucinated conversations with his elder brother Ben and the final scene of Act II in which he drives away to commit suicide to cash in on an insurance policy for his family.	FTP, name this play about the failures of Biff, Happy, and Willy Loman, a work by Arthur Miller.",Literature,2004 ACF Fall,work,15
2812,69.9007106707,Arthur Miller,"The title character of this work at one point gives a speech about the legendary Dave Singleman, who inspired him in his profession.	A climactic confrontation occurs at Frank Chop's House, where we are introduced to the suspected prostitutes Letta and Miss Forsythe.	Other significant moments include the title character's hallucinated conversations with his elder brother Ben and the final scene of Act II in which he drives away to commit suicide to cash in on an insurance policy for his family.	FTP, name this play about the failures of Biff, Happy, and Willy Loman, a work by Arthur Miller.",Literature,2004 ACF Fall,people,27
2813,55.1358242128,Merlin,"The title character of this work at one point gives a speech about the legendary Dave Singleman, who inspired him in his profession.	A climactic confrontation occurs at Frank Chop's House, where we are introduced to the suspected prostitutes Letta and Miss Forsythe.	Other significant moments include the title character's hallucinated conversations with his elder brother Ben and the final scene of Act II in which he drives away to commit suicide to cash in on an insurance policy for his family.	FTP, name this play about the failures of Biff, Happy, and Willy Loman, a work by Arthur Miller.",Literature,2004 ACF Fall,people,37
2814,110.804162398,Lillian Hellman,"In her later years, she edited the letters of Anton Chekhov, wrote the plays The Autumn Garden and Toys in the Attic, and defended herself from charges of fabricating parts of her biographies in An Unfinished Woman and Pentimento.	In her major works, she created such characters as Mary Tilford and Regina Hubbard.	Perhaps more famously she refused to indicate her connections to Communism in a 1952 hearing, stating ""I will not cut my conscience to fit this year's fashions"" and she was the model for Nora Charles, a creation of her lifelong lover Dashiell Hammett.	FTP, name this American playwright of Watch on the Rhine, The Children's Hour, and The Little Foxes.",Literature,2004 ACF Fall,people,7
2815,79.5608949492,Anton Chekhov,"In her later years, she edited the letters of Anton Chekhov, wrote the plays The Autumn Garden and Toys in the Attic, and defended herself from charges of fabricating parts of her biographies in An Unfinished Woman and Pentimento.	In her major works, she created such characters as Mary Tilford and Regina Hubbard.	Perhaps more famously she refused to indicate her connections to Communism in a 1952 hearing, stating ""I will not cut my conscience to fit this year's fashions"" and she was the model for Nora Charles, a creation of her lifelong lover Dashiell Hammett.	FTP, name this American playwright of Watch on the Rhine, The Children's Hour, and The Little Foxes.",Literature,2004 ACF Fall,people,378
2816,68.1878706452,A Doll's House,"In her later years, she edited the letters of Anton Chekhov, wrote the plays The Autumn Garden and Toys in the Attic, and defended herself from charges of fabricating parts of her biographies in An Unfinished Woman and Pentimento.	In her major works, she created such characters as Mary Tilford and Regina Hubbard.	Perhaps more famously she refused to indicate her connections to Communism in a 1952 hearing, stating ""I will not cut my conscience to fit this year's fashions"" and she was the model for Nora Charles, a creation of her lifelong lover Dashiell Hammett.	FTP, name this American playwright of Watch on the Rhine, The Children's Hour, and The Little Foxes.",Literature,2004 ACF Fall,work,10
3031,39.1284806715,Mary II of England,This man wrote a historical romance set during the reign of James I in which the title character falls in with the Duke of Monmouth after rescuing Decimus Saxon at sea.,Literature,2008 Penn Bowl,people,604
3032,38.2037415811,King Arthur,This man wrote a historical romance set during the reign of James I in which the title character falls in with the Duke of Monmouth after rescuing Decimus Saxon at sea.,Literature,2008 Penn Bowl,people,519
3033,38.0878102297,Ivanhoe,This man wrote a historical romance set during the reign of James I in which the title character falls in with the Duke of Monmouth after rescuing Decimus Saxon at sea.,Literature,2008 Penn Bowl,work,17
3034,20.5971077905,Arthur Conan Doyle,This man wrote a historical romance set during the reign of James I in which the title character falls in with the Duke of Monmouth after rescuing Decimus Saxon at sea.,Literature,2008 Penn Bowl,people,191
3035,33.4086165478,George Eliot,"Oddly, his book on the English novel traced ""the development of personality"" starting with Aeschylus and ending with George Eliot.	In his own novel, Gorm Smallin murders the parents of Philip Sterling while he is in prison.",Literature,2005 ACF Regionals,people,33
3036,32.3628797766,Vanity Fair (novel),"Oddly, his book on the English novel traced ""the development of personality"" starting with Aeschylus and ending with George Eliot.	In his own novel, Gorm Smallin murders the parents of Philip Sterling while he is in prison.",Literature,2005 ACF Regionals,work,186
3037,31.4998716388,Ford Madox Ford,"Oddly, his book on the English novel traced ""the development of personality"" starting with Aeschylus and ending with George Eliot.	In his own novel, Gorm Smallin murders the parents of Philip Sterling while he is in prison.",Literature,2005 ACF Regionals,people,12
3038,22.8061154663,Sidney Lanier,"Oddly, his book on the English novel traced ""the development of personality"" starting with Aeschylus and ending with George Eliot.	In his own novel, Gorm Smallin murders the parents of Philip Sterling while he is in prison.",Literature,2005 ACF Regionals,people,4
3039,130.405203553,The Iceman Cometh,"Near the beginning of Act 3, Chuck comes in to get a sherry flip for Cora prior to their wedding, after which they plan on moving to a farm in Jersey.	Cecil Lewis and Pier Wetjoen knew each other during the Boer War, and spend much of the play slinging good-natured insults at each other.	The most recent arrival is Don Parritt, whose hatred of his mother led him to sell out the Movement.	Set during the summer of 1912 in a Raines-Law hotel which was permitted to serve liquor thanks to a loophole in the law, it also features a one-time Syndicalist-Anarchist and a hardware salesman who murdered his wife.",Literature,2005 ACF Regionals,work,5
3040,53.060259564,Arthur Miller,"Near the beginning of Act 3, Chuck comes in to get a sherry flip for Cora prior to their wedding, after which they plan on moving to a farm in Jersey.	Cecil Lewis and Pier Wetjoen knew each other during the Boer War, and spend much of the play slinging good-natured insults at each other.	The most recent arrival is Don Parritt, whose hatred of his mother led him to sell out the Movement.	Set during the summer of 1912 in a Raines-Law hotel which was permitted to serve liquor thanks to a loophole in the law, it also features a one-time Syndicalist-Anarchist and a hardware salesman who murdered his wife.",Literature,2005 ACF Regionals,people,27
3041,52.31865261,Boer,"Near the beginning of Act 3, Chuck comes in to get a sherry flip for Cora prior to their wedding, after which they plan on moving to a farm in Jersey.	Cecil Lewis and Pier Wetjoen knew each other during the Boer War, and spend much of the play slinging good-natured insults at each other.	The most recent arrival is Don Parritt, whose hatred of his mother led him to sell out the Movement.	Set during the summer of 1912 in a Raines-Law hotel which was permitted to serve liquor thanks to a loophole in the law, it also features a one-time Syndicalist-Anarchist and a hardware salesman who murdered his wife.",Literature,2005 ACF Regionals,None,4
3042,39.8961123422,Batman (1989 film),"He was inspired by the work of Tommy Trentino, a prisoner in Trenton State Prison, to write An Open Letter to Stroker!.	His essays ""The Mystery of the Japanese Woman"" and ""On Seeing Jack Nicholson for the First Time"" were collected in Gliding into the Everglades.",Literature,2005 ACF Regionals,work,604
3043,36.5999516516,The Shawshank Redemption,"He was inspired by the work of Tommy Trentino, a prisoner in Trenton State Prison, to write An Open Letter to Stroker!.	His essays ""The Mystery of the Japanese Woman"" and ""On Seeing Jack Nicholson for the First Time"" were collected in Gliding into the Everglades.",Literature,2005 ACF Regionals,work,10
3044,35.2012942258,Pawel Jasienica,"He was inspired by the work of Tommy Trentino, a prisoner in Trenton State Prison, to write An Open Letter to Stroker!.	His essays ""The Mystery of the Japanese Woman"" and ""On Seeing Jack Nicholson for the First Time"" were collected in Gliding into the Everglades.",Literature,2005 ACF Regionals,None,0
3045,22.7097405122,Henry Miller,"He was inspired by the work of Tommy Trentino, a prisoner in Trenton State Prison, to write An Open Letter to Stroker!.	His essays ""The Mystery of the Japanese Woman"" and ""On Seeing Jack Nicholson for the First Time"" were collected in Gliding into the Everglades.",Literature,2005 ACF Regionals,people,10
3046,62.7111545594,Louisa May Alcott,"This man wrote Lion-like March cometh in, hoarse, with tempestuous breath in his poem Earliest Spring.	Mary Wilkins Freeman shocked this man by infusing sexuality into Elizabeth Talbert, a character he had created for the collaborative novel The Whole Family.	A short work by this man sees a woman convince her husband to fight in the Spanish-American War, causing his death.	In addition to Editha, he wrote about the romance between Marcia Gaylord and Bartley Hubbard and the conflict among Dryfoos, Lindau, and Woodburn as observed by Basil March.",Literature,2008 Penn Bowl,people,10
3047,59.5475409896,Elizabeth Barrett Browning,"This man wrote Lion-like March cometh in, hoarse, with tempestuous breath in his poem Earliest Spring.	Mary Wilkins Freeman shocked this man by infusing sexuality into Elizabeth Talbert, a character he had created for the collaborative novel The Whole Family.	A short work by this man sees a woman convince her husband to fight in the Spanish-American War, causing his death.	In addition to Editha, he wrote about the romance between Marcia Gaylord and Bartley Hubbard and the conflict among Dryfoos, Lindau, and Woodburn as observed by Basil March.",Literature,2008 Penn Bowl,people,47
3048,55.5291397838,Nathaniel Hawthorne,"This man wrote Lion-like March cometh in, hoarse, with tempestuous breath in his poem Earliest Spring.	Mary Wilkins Freeman shocked this man by infusing sexuality into Elizabeth Talbert, a character he had created for the collaborative novel The Whole Family.	A short work by this man sees a woman convince her husband to fight in the Spanish-American War, causing his death.	In addition to Editha, he wrote about the romance between Marcia Gaylord and Bartley Hubbard and the conflict among Dryfoos, Lindau, and Woodburn as observed by Basil March.",Literature,2008 Penn Bowl,people,63
3049,52.2637416532,William Dean Howells,"This man wrote Lion-like March cometh in, hoarse, with tempestuous breath in his poem Earliest Spring.	Mary Wilkins Freeman shocked this man by infusing sexuality into Elizabeth Talbert, a character he had created for the collaborative novel The Whole Family.	A short work by this man sees a woman convince her husband to fight in the Spanish-American War, causing his death.	In addition to Editha, he wrote about the romance between Marcia Gaylord and Bartley Hubbard and the conflict among Dryfoos, Lindau, and Woodburn as observed by Basil March.",Literature,2008 Penn Bowl,people,10
3050,85.1058234645,Ethan Frome,"In this book's first chapter, the title character becomes jealous of the son of grocer Michael Easy after seeing him dance with a girl.	In the conclusion, Mrs. Varnum and Mrs. Hale are surprised by the narrator's account of his visit to the title character's house.	It was Harmon Gow who suggested that the narrator employ the title character as a driver.	That narrator is an engineer on temporary assignment for a power company in Corbury Junction, who takes shelter in the title character's farmhouse when a snowstorm disrupts a journey to Starkfield.",Literature,2005 ACF Regionals,work,4
3056,24.4075866822,Joyce Kilmer,"He quotes two lines from Yeats's ""September, 1913"" at the beginning of a poem which concludes that ""Romantic Ireland is not old.",Literature,2005 ACF Regionals,people,12
3298,275.406563448,The Last of the Mohicans,"At one point in this work a group is trapped by a rock near Glenn's Falls due to the theft of the boat containing their ammunition.	One member of that group later sings wantonly to convince his enemies that he's mad, which allows him to participate in a rescue mission involving a fake French doctor.	A letter from Webb precipitates a long march during which the former occupants of a nearby fort are massacred, after which the garrison commander's daughter is carried off despite the best efforts of David Gamut.	The chase leads the novel's protagonists to a Delaware camp, which is the site of an altercation with the Hurons at which Cora Munro dies and Magua kills Uncas, the son of Chingachgook.	FTP name this second of James Fenimore Cooper's Leatherstocking Tales, in which Hawkeye vows to remain with the title Native American.",Literature,2006 ACF Fall,work,11
3300,65.4770778373,Laconia incident,"At one point in this work a group is trapped by a rock near Glenn's Falls due to the theft of the boat containing their ammunition.	One member of that group later sings wantonly to convince his enemies that he's mad, which allows him to participate in a rescue mission involving a fake French doctor.	A letter from Webb precipitates a long march during which the former occupants of a nearby fort are massacred, after which the garrison commander's daughter is carried off despite the best efforts of David Gamut.	The chase leads the novel's protagonists to a Delaware camp, which is the site of an altercation with the Hurons at which Cora Munro dies and Magua kills Uncas, the son of Chingachgook.	FTP name this second of James Fenimore Cooper's Leatherstocking Tales, in which Hawkeye vows to remain with the title Native American.",Literature,2006 ACF Fall,event,21
3301,27.9047862005,Spy fiction,"This author wrote about espionage in a short story in which Moldweorp turns against Porpentine, who is subsequently killed.",Literature,2006 ACF Fall,None,91
3302,27.5080343907,Harlan Ellison,"This author wrote about espionage in a short story in which Moldweorp turns against Porpentine, who is subsequently killed.",Literature,2006 ACF Fall,people,20
3303,26.7491779092,A. E. van Vogt,"This author wrote about espionage in a short story in which Moldweorp turns against Porpentine, who is subsequently killed.",Literature,2006 ACF Fall,people,9
3304,23.2313718076,Thomas Pynchon,"This author wrote about espionage in a short story in which Moldweorp turns against Porpentine, who is subsequently killed.",Literature,2006 ACF Fall,people,29
3305,71.3586451743,Their Eyes Were Watching God,"As a child the protagonist of this novel plays with Shelby and Eleanor, who call her Alphabet.	She complains about her first husband's big belly, mule-foot toenails, and aversion to washing his feet before bed.	Tony and Coker help build her second husband's store, where she works with her hair covered by a kerchief.	While there after that man dies she meets a man who entertains her with his guitar and checker games, with whom she eventually goes on de muck picking beans.	However, a rabid dog bites him in the face and she shoots him in self-defense, after which the protagonist returns to Eatonville.",Literature,2006 ACF Fall,work,1
3306,57.5051337366,The Trial,"As a child the protagonist of this novel plays with Shelby and Eleanor, who call her Alphabet.	She complains about her first husband's big belly, mule-foot toenails, and aversion to washing his feet before bed.	Tony and Coker help build her second husband's store, where she works with her hair covered by a kerchief.	While there after that man dies she meets a man who entertains her with his guitar and checker games, with whom she eventually goes on de muck picking beans.	However, a rabid dog bites him in the face and she shoots him in self-defense, after which the protagonist returns to Eatonville.",Literature,2006 ACF Fall,work,32
3307,55.1797328368,Odysseus,"As a child the protagonist of this novel plays with Shelby and Eleanor, who call her Alphabet.	She complains about her first husband's big belly, mule-foot toenails, and aversion to washing his feet before bed.	Tony and Coker help build her second husband's store, where she works with her hair covered by a kerchief.	While there after that man dies she meets a man who entertains her with his guitar and checker games, with whom she eventually goes on de muck picking beans.	However, a rabid dog bites him in the face and she shoots him in self-defense, after which the protagonist returns to Eatonville.",Literature,2006 ACF Fall,None,203
3308,110.041942574,Death of a Salesman,"The title character in this work once punched a man for joking about his walrus-like physique.	A son of that character wants to ask Bill Oliver for a loan to buy a ranch, but is concerned about a past experience involving the theft of a carton of basketballs.	Frank's Chop House is the setting for an argument about a character failing math.	Earlier, the title character brags about the legendary Dave Singleman, but gets fired anyway by Howard Wagner.	This work ends with a Requiem, in which Charley, Bernard, Linda, Biff, and Happy are the only people to attend the title character's funeral.",Literature,2006 ACF Fall,work,15
3309,47.0962260453,John Steinbeck,"The title character in this work once punched a man for joking about his walrus-like physique.	A son of that character wants to ask Bill Oliver for a loan to buy a ranch, but is concerned about a past experience involving the theft of a carton of basketballs.	Frank's Chop House is the setting for an argument about a character failing math.	Earlier, the title character brags about the legendary Dave Singleman, but gets fired anyway by Howard Wagner.	This work ends with a Requiem, in which Charley, Bernard, Linda, Biff, and Happy are the only people to attend the title character's funeral.",Literature,2006 ACF Fall,people,44
3310,46.4190940248,Eyes Wide Shut,"The title character in this work once punched a man for joking about his walrus-like physique.	A son of that character wants to ask Bill Oliver for a loan to buy a ranch, but is concerned about a past experience involving the theft of a carton of basketballs.	Frank's Chop House is the setting for an argument about a character failing math.	Earlier, the title character brags about the legendary Dave Singleman, but gets fired anyway by Howard Wagner.	This work ends with a Requiem, in which Charley, Bernard, Linda, Biff, and Happy are the only people to attend the title character's funeral.",Literature,2006 ACF Fall,work,2
3311,37.9638719243,Freyr,"He writes that ""For God, our God is a gallant foe that playeth behind the veil"" in a poem in which he also claims, ""For I am made as a naked blade.	""  He calls out to ""Gods of the Winged Shoe"" in another poem, and in a dramatic monologue by this man Bertram de Born calls out ""Hell blot black for always the thought 'Peace!",Literature,2006 ACF Fall,char,31
3312,37.1155371112,Fenrir,"He writes that ""For God, our God is a gallant foe that playeth behind the veil"" in a poem in which he also claims, ""For I am made as a naked blade.	""  He calls out to ""Gods of the Winged Shoe"" in another poem, and in a dramatic monologue by this man Bertram de Born calls out ""Hell blot black for always the thought 'Peace!",Literature,2006 ACF Fall,None,24
3313,35.9623760408,Excalibur,"He writes that ""For God, our God is a gallant foe that playeth behind the veil"" in a poem in which he also claims, ""For I am made as a naked blade.	""  He calls out to ""Gods of the Winged Shoe"" in another poem, and in a dramatic monologue by this man Bertram de Born calls out ""Hell blot black for always the thought 'Peace!",Literature,2006 ACF Fall,char,30
3314,27.9758223079,Ezra Pound,"He writes that ""For God, our God is a gallant foe that playeth behind the veil"" in a poem in which he also claims, ""For I am made as a naked blade.	""  He calls out to ""Gods of the Winged Shoe"" in another poem, and in a dramatic monologue by this man Bertram de Born calls out ""Hell blot black for always the thought 'Peace!",Literature,2006 ACF Fall,people,50
3315,53.6192612786,J. Edgar Hoover,"One youth in this work is notably called ""Della-croy"" by his comrades Bobby and Harry while playing with some rocks.	Clyde Dunbar is missing due to a broken leg, but his son Horace is only 16, so Janey has to take over for him.	Mrs. Graves remarks that ""Time sure goes fast"" and ""Seems like we got through with the last one only last week"" about the central event.	Old Man Warner opposes its abolishment, while Mr. Summers just wants a new box.",Literature,2006 ACF Fall,people,34
3316,50.8100219452,Gossip,"One youth in this work is notably called ""Della-croy"" by his comrades Bobby and Harry while playing with some rocks.	Clyde Dunbar is missing due to a broken leg, but his son Horace is only 16, so Janey has to take over for him.	Mrs. Graves remarks that ""Time sure goes fast"" and ""Seems like we got through with the last one only last week"" about the central event.	Old Man Warner opposes its abolishment, while Mr. Summers just wants a new box.",Literature,2006 ACF Fall,abs,16
3317,50.1088104336,The Downward Spiral,"One youth in this work is notably called ""Della-croy"" by his comrades Bobby and Harry while playing with some rocks.	Clyde Dunbar is missing due to a broken leg, but his son Horace is only 16, so Janey has to take over for him.	Mrs. Graves remarks that ""Time sure goes fast"" and ""Seems like we got through with the last one only last week"" about the central event.	Old Man Warner opposes its abolishment, while Mr. Summers just wants a new box.",Literature,2006 ACF Fall,work,10
3318,38.254295974,The Lottery,"One youth in this work is notably called ""Della-croy"" by his comrades Bobby and Harry while playing with some rocks.	Clyde Dunbar is missing due to a broken leg, but his son Horace is only 16, so Janey has to take over for him.	Mrs. Graves remarks that ""Time sure goes fast"" and ""Seems like we got through with the last one only last week"" about the central event.	Old Man Warner opposes its abolishment, while Mr. Summers just wants a new box.",Literature,2006 ACF Fall,work,3
3322,57.7549288792,The Canterbury Tales,"Blatchford Sarnemington is the imaginary alter-ego of Rudolph Miller, who habitually lies to Father Schwartz during confession in one of this man's short stories.	""Absolution"" is more romantic than his best-known non-fiction work, which includes the articles ""Pasting it Together,"" ""Handle with Care,"" and the titular ""The Crack-Up,"" which details his nervous breakdown at age 39.	His only drama, a tale of postman who becomes president entitled The Vegetable, was received poorly, and his later exploits as a screenwriter were fictionalized in works like ""A Man in the Way"" and ""No Harm Trying.",Literature,2006 ACF Fall,work,45
3323,54.9614287911,Jorge Luis Borges,"Blatchford Sarnemington is the imaginary alter-ego of Rudolph Miller, who habitually lies to Father Schwartz during confession in one of this man's short stories.	""Absolution"" is more romantic than his best-known non-fiction work, which includes the articles ""Pasting it Together,"" ""Handle with Care,"" and the titular ""The Crack-Up,"" which details his nervous breakdown at age 39.	His only drama, a tale of postman who becomes president entitled The Vegetable, was received poorly, and his later exploits as a screenwriter were fictionalized in works like ""A Man in the Way"" and ""No Harm Trying.",Literature,2006 ACF Fall,people,95
3324,54.1302268139,Isaac Asimov,"Blatchford Sarnemington is the imaginary alter-ego of Rudolph Miller, who habitually lies to Father Schwartz during confession in one of this man's short stories.	""Absolution"" is more romantic than his best-known non-fiction work, which includes the articles ""Pasting it Together,"" ""Handle with Care,"" and the titular ""The Crack-Up,"" which details his nervous breakdown at age 39.	His only drama, a tale of postman who becomes president entitled The Vegetable, was received poorly, and his later exploits as a screenwriter were fictionalized in works like ""A Man in the Way"" and ""No Harm Trying.",Literature,2006 ACF Fall,people,108
3325,46.4293982059,F. Scott Fitzgerald,"Blatchford Sarnemington is the imaginary alter-ego of Rudolph Miller, who habitually lies to Father Schwartz during confession in one of this man's short stories.	""Absolution"" is more romantic than his best-known non-fiction work, which includes the articles ""Pasting it Together,"" ""Handle with Care,"" and the titular ""The Crack-Up,"" which details his nervous breakdown at age 39.	His only drama, a tale of postman who becomes president entitled The Vegetable, was received poorly, and his later exploits as a screenwriter were fictionalized in works like ""A Man in the Way"" and ""No Harm Trying.",Literature,2006 ACF Fall,people,44
3329,89.113439939,Eudora Welty,"In one of this author's novels a reunion of the Beechams and the Renfros is interrupted by the return of Jack, the great-grandson of Granny Vaughan.	In one of this author's short works a teenage girl is horrified by a fat, ugly family on the beach, while Fate Rainey tells an unnamed listener of King's mistreatment of his albino wife Snowdie in the first story of this author's collection set in the town of Morgana.	The itinerant title character is taken in for a night by Sonny and his pregnant wife after a car crash in ""Death of a Traveling Salesman,"" but better known is a story in which Leota urges Mr. and Mrs. Pike to reveal the identity of Mr. Petrie, a rapist posing as the title freak show member.",Literature,2006 ACF Fall,people,6
3330,67.8276264234,Fu Manchu,"In one of this author's novels a reunion of the Beechams and the Renfros is interrupted by the return of Jack, the great-grandson of Granny Vaughan.	In one of this author's short works a teenage girl is horrified by a fat, ugly family on the beach, while Fate Rainey tells an unnamed listener of King's mistreatment of his albino wife Snowdie in the first story of this author's collection set in the town of Morgana.	The itinerant title character is taken in for a night by Sonny and his pregnant wife after a car crash in ""Death of a Traveling Salesman,"" but better known is a story in which Leota urges Mr. and Mrs. Pike to reveal the identity of Mr. Petrie, a rapist posing as the title freak show member.",Literature,2006 ACF Fall,work,12
3331,65.0007298412,The Beverly Hillbillies,"In one of this author's novels a reunion of the Beechams and the Renfros is interrupted by the return of Jack, the great-grandson of Granny Vaughan.	In one of this author's short works a teenage girl is horrified by a fat, ugly family on the beach, while Fate Rainey tells an unnamed listener of King's mistreatment of his albino wife Snowdie in the first story of this author's collection set in the town of Morgana.	The itinerant title character is taken in for a night by Sonny and his pregnant wife after a car crash in ""Death of a Traveling Salesman,"" but better known is a story in which Leota urges Mr. and Mrs. Pike to reveal the identity of Mr. Petrie, a rapist posing as the title freak show member.",Literature,2006 ACF Fall,char,13
3575,45.8697474798,"Look Homeward, Angel","One character in this work rides the rails to Knoxville with Gus Moody and is responsible along with Tom Flack for regularly retrieving another character from the Eagle Crescent brothel.	As a young child the protagonist is trodden upon by a horse driving a wagon laden with the Hilliards' groceries, and later in life he is heartbroken when his girlfriend leaves him to marry Richard.	The protagonist of this novel gets his first job delivering papers with Luke after the death of his brother Gordon during the St. Louis World's Fair, and later he is sent to the university at Pulpit Hill after the completion of his schoolwork under Margaret Leonard.",Literature,2008 ACF Nationals,work,2
3579,46.898411658,John Cheever,"Characters in this man's stories include a poet based on Robert Frost, Asa Bascomb, and a businessman who has an affair with Mrs. Flannagan, Charlie Pastern.	Crazy people in this man's works include Paul Hammer, whose attempt to immolate Tony on a church altar is thwarted by the chainsaw-wielding Elliot Nailles, and Miss Dent, who attacks Blake on the five-forty-eight train.	Johnny Hake is the titular ""Housebreaker"" of a neighborhood in which several stories like ""The Country Husband"" are set, and he wrote a novel in which the drug-abusing college professor Ezequiel Farragut is being incarcerated in the titular prison.",Literature,2008 ACF Nationals,people,5
3580,92.6495702655,Samuel Richardson,"This author's first work began as a letter to his nephew Thomas and was then expanded into The Apprentice's Vade Mecum.	Several women, including Clementina and Emily, romantically pursue the title character, who falls in love with Harriet Byron after rescuing her from Hargrave Pollexfen, in his work Sir Charles Grandison.	In another work, Colonel Morden kills Robert Lovelace, the suitor-turned-rapist of the titular character, who earlier refused to marry Mr. Solmes.",Literature,2008 Penn Bowl,people,25
3586,3.460665316,Raymond Chandler,"His ""Nevada Gas"" opens with George Dial and Hugo Candless playing squash, while ""The King in Yellow"" ends with Steve Grayce eating breakfast at Rim-of-the-World Inn.",Literature,2008 ACF Nationals,people,36
3590,32.1883414025,Faust,"He visits a shadowy group known as the Mothers in Act I of a certain play, and takes up land reclamation in Act V. He helps out the finances of the Holy Roman Emperor by introducing a system of paper money backed by undiscovered buried treasure, and also helps the emperor win a battle.	A homunculus is created on Walpurgisnacht in a play about this man, who fathers Euphorian with a woman he conjured, Helen of Troy.",Literature,2008 Penn Bowl,people,48
3836,165.19841179,The Original of Laura,"[AR] The Slate writer Ron Rosenbaum's private and public correspondence with the literary executor of this work has involved an angry ALL CAPS e-mail, and much controversy surrounds the work even though only one other person, Brian Boyd, has read the work and even that only on 138 edited index cards.	According to Delage-Toriel, it involves a central female character, Flora, who is the heroine of a novel within this novel, who is either literally destroyed or figuratively merged into a character named FLaura with a capital F and L. It also possibly involves Phillip Wild who is married to a woman named Flora because she reminded him of a woman named Aurora Lee.	Some interpretations of the work suggest that it is a reworking of another controversial novel written about an incomplete woman.",Literature,2008 Sun N Fun IX,work,1
3837,77.3387950793,Elizabeth Barrett Browning,"[AR] The Slate writer Ron Rosenbaum's private and public correspondence with the literary executor of this work has involved an angry ALL CAPS e-mail, and much controversy surrounds the work even though only one other person, Brian Boyd, has read the work and even that only on 138 edited index cards.	According to Delage-Toriel, it involves a central female character, Flora, who is the heroine of a novel within this novel, who is either literally destroyed or figuratively merged into a character named FLaura with a capital F and L. It also possibly involves Phillip Wild who is married to a woman named Flora because she reminded him of a woman named Aurora Lee.	Some interpretations of the work suggest that it is a reworking of another controversial novel written about an incomplete woman.",Literature,2008 Sun N Fun IX,people,47
3838,75.6918160497,Gothic fiction,"[AR] The Slate writer Ron Rosenbaum's private and public correspondence with the literary executor of this work has involved an angry ALL CAPS e-mail, and much controversy surrounds the work even though only one other person, Brian Boyd, has read the work and even that only on 138 edited index cards.	According to Delage-Toriel, it involves a central female character, Flora, who is the heroine of a novel within this novel, who is either literally destroyed or figuratively merged into a character named FLaura with a capital F and L. It also possibly involves Phillip Wild who is married to a woman named Flora because she reminded him of a woman named Aurora Lee.	Some interpretations of the work suggest that it is a reworking of another controversial novel written about an incomplete woman.",Literature,2008 Sun N Fun IX,work,389
3843,73.748965442,Allen Ginsberg,"This work describes a hung jury that threw potato salad at CCNY lecturers on Dadaism.	This poems description of twenty five thousand mad comrades is reference to the population of Pilgrim State, a mental institution where one person mentioned in this poem received shock therapy.	This poems end references a sea-journey on the highway across America in tears.	This work repeats the word Moloch and tells Carl Solomon Im with you in Rockland.",Literature,2009 ACF Fall,people,25
3844,70.371479239,Howl,"This work describes a hung jury that threw potato salad at CCNY lecturers on Dadaism.	This poems description of twenty five thousand mad comrades is reference to the population of Pilgrim State, a mental institution where one person mentioned in this poem received shock therapy.	This poems end references a sea-journey on the highway across America in tears.	This work repeats the word Moloch and tells Carl Solomon Im with you in Rockland.",Literature,2009 ACF Fall,work,11
3845,50.6056785711,Hel (being),"This work describes a hung jury that threw potato salad at CCNY lecturers on Dadaism.	This poems description of twenty five thousand mad comrades is reference to the population of Pilgrim State, a mental institution where one person mentioned in this poem received shock therapy.	This poems end references a sea-journey on the highway across America in tears.	This work repeats the word Moloch and tells Carl Solomon Im with you in Rockland.",Literature,2009 ACF Fall,None,114
3846,33.4961349152,Jacobaea vulgaris,This poet wondered if the title concept could govern in a thing so small in a poem about a white spider on a white flower holding a white moth.,Literature,2009 ACF Fall,anim,48
3847,29.1243133673,William McGonagall,This poet wondered if the title concept could govern in a thing so small in a poem about a white spider on a white flower holding a white moth.,Literature,2009 ACF Fall,people,9
3848,28.5795412684,A. E. Housman,This poet wondered if the title concept could govern in a thing so small in a poem about a white spider on a white flower holding a white moth.,Literature,2009 ACF Fall,people,7
3849,19.8404968571,Robert Frost,This poet wondered if the title concept could govern in a thing so small in a poem about a white spider on a white flower holding a white moth.,Literature,2009 ACF Fall,people,28
