row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
2268,56.1924997189,Kate Chopin,Kate Chopin,"One of this authors posthumously published stories describes the rendezvous between two characters who had previously met in Assumption, and in one of this authors novels, David Hosmer falls in love with Theresa Lafirme, who rejects the formers marriage proposal.	In one of her more famous short stories, Mrs. Sommers unexpectedly finds fifteen dollars, with which she buys the titular apparel for herself, while another story sees Louise Mallards happiness at the news of her husbands death.",Literature,2008 MUT,people,True,4
2269,115.207085447,Infinite Jest,Infinite Jest,"A few films mentioned in this novel are ""Pre-Nuptial Agreement of Heaven and Hell,"" ""Blood Sister: One Tough Nun,""  ""Annular Fusion is Our Friend,"" and ""Tennis, Everyone"" All of these works were directed by the Apres-garde, anticonfluential director James O. Incandenza, who also runs the Enfield Tennis Academy.	The novel shares its title with another one of James's films, whose final version was made by Poor Yorick Entertainment Unlimited.	FTP name this massive novel, which includes nearly 100 pages of footnotes, the longest work by David Foster Wallace.",Literature,2001 ACF Nationals,work,True,0
2275,5.8503701455,The Blue Hotel,The Blue Hotel,"The story is set at Nebraska's Fort Romper, and the titular establishment is owned by Pat Scully.",Literature,2001 ACF Nationals,None,True,0
2276,150.089306594,The Heart Is a Lonely Hunter,The Heart Is a Lonely Hunter,"Jake Blount is a working man whose desire to preach has been silenced by the injustice of the world, while Biff Brannon is trapped in a loveless marriage and channels his need for love into tenderness for all who are less fortunate, though he is universally regarded with suspicion.	Dr. Copeland was excluded from the friendship between his daughter, son-in-law, and now dead son, and is oppressed as a black man, Mick Kelly is a tomboy who loves music, and in a way all of them are as voiceless as their mute friend who can only communicate with his insane fellow-mute, Antonapoulos.	Such is the silent isolation especially expressed by John Singer in, FTP, what novel, a 1940 work of Carson McCullers",Literature,2001 ACF Nationals,work,True,1
2279,85.6621499927,The Education of Henry Adams,The Education of Henry Adams,"In the chapter on ""Dilettantism,"" the author buys a drawing that might be by Raphael, while the chapter on Darwinism sees him writing an article to introduce Charles Lyell to America.	The first edition of the book was published by the Massachusetts Historical Society six months after the author's death, and also features chapters on President Grant, a dynamic theory of history, and the dynamo and the virgin.	FTP, identify this book, subtitled ""A History of Twentieth Century Multiplicity,"" an autobiographical work by a grandson and great-grandson of Presidents.",Literature,2001 ACF Nationals,work,True,3
2309,37.0687493549,T. S. Eliot,Thomas Hardy,"The narrator of one of his poems thought it was the Judgment-day when the title event Shook all our coffins as we lay, and the speaker of another poem states that every spirit upon earth Seemed fervourless as I.",Literature,2008 MUT,people,False,85
2310,36.8838851345,Kubla Khan,Thomas Hardy,"The narrator of one of his poems thought it was the Judgment-day when the title event Shook all our coffins as we lay, and the speaker of another poem states that every spirit upon earth Seemed fervourless as I.",Literature,2008 MUT,None,False,8
2311,34.6041892714,Ode,Thomas Hardy,"The narrator of one of his poems thought it was the Judgment-day when the title event Shook all our coffins as we lay, and the speaker of another poem states that every spirit upon earth Seemed fervourless as I.",Literature,2008 MUT,None,False,2
2312,13.0394808765,Thomas Hardy,Thomas Hardy,"The narrator of one of his poems thought it was the Judgment-day when the title event Shook all our coffins as we lay, and the speaker of another poem states that every spirit upon earth Seemed fervourless as I.",Literature,2008 MUT,people,True,44
2313,41.2754822589,Ravelstein,Ravelstein,"The title character of this roman a clef thinks nothing of spending $4500 on a designer jacket and ruining it with espresso later that day, nor does he mind lavishing gifts on his young male Asian lover, Nikki.",Literature,2001 ACF Nationals,work,True,0
2314,27.061544043,Death of a Hero,Ravelstein,"The title character of this roman a clef thinks nothing of spending $4500 on a designer jacket and ruining it with espresso later that day, nor does he mind lavishing gifts on his young male Asian lover, Nikki.",Literature,2001 ACF Nationals,work,False,1
2315,26.4421620551,Enki,Ravelstein,"The title character of this roman a clef thinks nothing of spending $4500 on a designer jacket and ruining it with espresso later that day, nor does he mind lavishing gifts on his young male Asian lover, Nikki.",Literature,2001 ACF Nationals,char,False,42
2316,62.9977004042,Euphemism,Catullus,"Sexual innuendo abounds in a poem by this writer in which he describes a perfume that the love gods have given him which will make Fabullus want to turn into one big nose.	That poem is one of his Juventius cycle, addressing a young male lover, while another cycle is the Mentula, Latin slang meaning dick, a term used to refer to Mamurra, an equestrian officer of Julius Caesar.",Literature,2008 MUT,None,False,31
2317,59.1404412381,Catullus,Catullus,"Sexual innuendo abounds in a poem by this writer in which he describes a perfume that the love gods have given him which will make Fabullus want to turn into one big nose.	That poem is one of his Juventius cycle, addressing a young male lover, while another cycle is the Mentula, Latin slang meaning dick, a term used to refer to Mamurra, an equestrian officer of Julius Caesar.",Literature,2008 MUT,people,True,23
2318,54.5169962839,Nymph,Catullus,"Sexual innuendo abounds in a poem by this writer in which he describes a perfume that the love gods have given him which will make Fabullus want to turn into one big nose.	That poem is one of his Juventius cycle, addressing a young male lover, while another cycle is the Mentula, Latin slang meaning dick, a term used to refer to Mamurra, an equestrian officer of Julius Caesar.",Literature,2008 MUT,None,False,9
2319,94.5020578653,The House of Mirth,The House of Mirth,"It's not Star Wars, but it does have someone named Carrie Fisher.	Oppressive social mores [mo-RAYS], as seen in Mr. Rosedale's suspicion of the main character after she leaves the house of a bachelor, dominate the work.	The heroine's beauty makes her an object of jealousy to women like the mistress Dorset.	Dorset's gossip about her harms her chances with Percy Gryce, and other potential suitors use and misunderstand her.	This results in her fall in status from life at lush country estates, to living at a hotel and becoming addicted to tea.",Literature,2001 ACF Regionals,work,True,3
2320,55.0123874483,Carousel (musical),The House of Mirth,"It's not Star Wars, but it does have someone named Carrie Fisher.	Oppressive social mores [mo-RAYS], as seen in Mr. Rosedale's suspicion of the main character after she leaves the house of a bachelor, dominate the work.	The heroine's beauty makes her an object of jealousy to women like the mistress Dorset.	Dorset's gossip about her harms her chances with Percy Gryce, and other potential suitors use and misunderstand her.	This results in her fall in status from life at lush country estates, to living at a hotel and becoming addicted to tea.",Literature,2001 ACF Regionals,work,False,421
2321,54.1793721812,Hero,The House of Mirth,"It's not Star Wars, but it does have someone named Carrie Fisher.	Oppressive social mores [mo-RAYS], as seen in Mr. Rosedale's suspicion of the main character after she leaves the house of a bachelor, dominate the work.	The heroine's beauty makes her an object of jealousy to women like the mistress Dorset.	Dorset's gossip about her harms her chances with Percy Gryce, and other potential suitors use and misunderstand her.	This results in her fall in status from life at lush country estates, to living at a hotel and becoming addicted to tea.",Literature,2001 ACF Regionals,None,False,25
2322,66.1954602886,Barbara Kingsolver,Barbara Kingsolver,"A biology major from DePauw University, she was born in 1955 in Kentucky.	Her early career in journalism can be seen in her essays, collected in the 1995 work High Tide in Tucson.",Literature,2001 ACF Regionals,people,True,6
2323,37.0083417216,Robertson Davies,Barbara Kingsolver,"A biology major from DePauw University, she was born in 1955 in Kentucky.	Her early career in journalism can be seen in her essays, collected in the 1995 work High Tide in Tucson.",Literature,2001 ACF Regionals,people,False,1
2324,36.0157417767,Dave Winer,Barbara Kingsolver,"A biology major from DePauw University, she was born in 1955 in Kentucky.	Her early career in journalism can be seen in her essays, collected in the 1995 work High Tide in Tucson.",Literature,2001 ACF Regionals,people,False,5
2325,137.442500774,Mario Vargas Llosa,Mario Vargas Llosa,"This author wrote about the false prophet Antonio Conselheiro (cone-sell-yeh-roe), who creates a self-aggrandizing cult in one novel, and in another work Bonifacia gives up the being a nun to become a prostitute at the title location.	In addition to The War of the End of the World and The Green House, he wrote about a group of cadets at the Leoncio Prado military School in Lima in his novel The Time of the Hero, and in his most famous work Pedro Camacho works on radio broadcasts with Mario Varguitas.	For 10 points, name this Peruvian novelist who wrote Aunt Julia and the Scriptwriter.",Literature,2008 MUT,people,True,26
2326,60.867588985,C. S. Lewis,Mario Vargas Llosa,"This author wrote about the false prophet Antonio Conselheiro (cone-sell-yeh-roe), who creates a self-aggrandizing cult in one novel, and in another work Bonifacia gives up the being a nun to become a prostitute at the title location.	In addition to The War of the End of the World and The Green House, he wrote about a group of cadets at the Leoncio Prado military School in Lima in his novel The Time of the Hero, and in his most famous work Pedro Camacho works on radio broadcasts with Mario Varguitas.	For 10 points, name this Peruvian novelist who wrote Aunt Julia and the Scriptwriter.",Literature,2008 MUT,people,False,77
2327,55.8193081391,George R. R. Martin,Mario Vargas Llosa,"This author wrote about the false prophet Antonio Conselheiro (cone-sell-yeh-roe), who creates a self-aggrandizing cult in one novel, and in another work Bonifacia gives up the being a nun to become a prostitute at the title location.	In addition to The War of the End of the World and The Green House, he wrote about a group of cadets at the Leoncio Prado military School in Lima in his novel The Time of the Hero, and in his most famous work Pedro Camacho works on radio broadcasts with Mario Varguitas.	For 10 points, name this Peruvian novelist who wrote Aunt Julia and the Scriptwriter.",Literature,2008 MUT,people,False,12
2328,108.715850498,The Great Gatsby,The Great Gatsby,"When the narrator goes into the city for the first time in this novel, he attends a party with Catherine and the McKees.	Later, he recalls such ridiculous people as the Cheadles, the O.R.P.	Schraders, and the Stonewall Jackson Abrams, all of whom he met that summer.	The apathy of people is revealed when the pianist Klipspringer calls for a missing pair of shoes, ignoring the funeral at its end.	Throughout the novel the eyes of Dr. T. J. Eckleburg stare out over the ash heaps at everyone.	Myrtle's death is attributed to the title character, who is killed by Myrtle's husband George.	FTP, name this novel narrated by Nick Carraway, the most famous work of F. Scott Fitzgerald.",Literature,2001 ACF Regionals,work,True,46
2329,64.8629275796,Agatha Christie,The Great Gatsby,"When the narrator goes into the city for the first time in this novel, he attends a party with Catherine and the McKees.	Later, he recalls such ridiculous people as the Cheadles, the O.R.P.	Schraders, and the Stonewall Jackson Abrams, all of whom he met that summer.	The apathy of people is revealed when the pianist Klipspringer calls for a missing pair of shoes, ignoring the funeral at its end.	Throughout the novel the eyes of Dr. T. J. Eckleburg stare out over the ash heaps at everyone.	Myrtle's death is attributed to the title character, who is killed by Myrtle's husband George.	FTP, name this novel narrated by Nick Carraway, the most famous work of F. Scott Fitzgerald.",Literature,2001 ACF Regionals,people,False,41
2330,62.76025182,Hercule Poirot,The Great Gatsby,"When the narrator goes into the city for the first time in this novel, he attends a party with Catherine and the McKees.	Later, he recalls such ridiculous people as the Cheadles, the O.R.P.	Schraders, and the Stonewall Jackson Abrams, all of whom he met that summer.	The apathy of people is revealed when the pianist Klipspringer calls for a missing pair of shoes, ignoring the funeral at its end.	Throughout the novel the eyes of Dr. T. J. Eckleburg stare out over the ash heaps at everyone.	Myrtle's death is attributed to the title character, who is killed by Myrtle's husband George.	FTP, name this novel narrated by Nick Carraway, the most famous work of F. Scott Fitzgerald.",Literature,2001 ACF Regionals,work,False,18
2331,149.433733194,The Death of the Hired Man,The Death of the Hired Man,"The title character is found upon a return from Rowe's.	His brother is rich - a director in the bank - but he didn't walk the thirteen miles to his brother's house because there might be some bad blood between them.	He has come back to work for Warren, who utters the memorable line, ""Home is the place where, when you have to go there, / They have to take you in.	""  We know that his name is Silas, he has come back to ditch the meadow, and that Mary found him ""huddled against the barn-door.	""  Alas, when Warren goes to talk to him, we learn that he is dead.",Literature,2001 ACF Regionals,None,True,0
2332,64.5733187541,The Cider House Rules,The Death of the Hired Man,"The title character is found upon a return from Rowe's.	His brother is rich - a director in the bank - but he didn't walk the thirteen miles to his brother's house because there might be some bad blood between them.	He has come back to work for Warren, who utters the memorable line, ""Home is the place where, when you have to go there, / They have to take you in.	""  We know that his name is Silas, he has come back to ditch the meadow, and that Mary found him ""huddled against the barn-door.	""  Alas, when Warren goes to talk to him, we learn that he is dead.",Literature,2001 ACF Regionals,work,False,1
2333,64.0603851415,Army of Darkness,The Death of the Hired Man,"The title character is found upon a return from Rowe's.	His brother is rich - a director in the bank - but he didn't walk the thirteen miles to his brother's house because there might be some bad blood between them.	He has come back to work for Warren, who utters the memorable line, ""Home is the place where, when you have to go there, / They have to take you in.	""  We know that his name is Silas, he has come back to ditch the meadow, and that Mary found him ""huddled against the barn-door.	""  Alas, when Warren goes to talk to him, we learn that he is dead.",Literature,2001 ACF Regionals,work,False,9
2334,46.8846172168,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,"It begins with the author's encounter with the protagonist in Warwick Castle and ends with a P.S.	from the author, who read the Manuscript that details this story.	The protagonist opens his tale by telling how he was knocked out in a duel with a man named Hercules and when he woke up his adventure truly began.",Literature,2001 ACF Regionals,work,True,3
2335,40.4231890552,One Thousand and One Nights,A Connecticut Yankee in King Arthur's Court,"It begins with the author's encounter with the protagonist in Warwick Castle and ends with a P.S.	from the author, who read the Manuscript that details this story.	The protagonist opens his tale by telling how he was knocked out in a duel with a man named Hercules and when he woke up his adventure truly began.",Literature,2001 ACF Regionals,None,False,104
2336,39.6608129552,The Canterbury Tales,A Connecticut Yankee in King Arthur's Court,"It begins with the author's encounter with the protagonist in Warwick Castle and ends with a P.S.	from the author, who read the Manuscript that details this story.	The protagonist opens his tale by telling how he was knocked out in a duel with a man named Hercules and when he woke up his adventure truly began.",Literature,2001 ACF Regionals,work,False,45
2337,70.8762609427,Elmer Rice,Elmer Rice,"His late works include Cue for Passion and The Grand Tour, but after he gave up on Marxism in American Landscape, his writing suffered.	His experimental works, like Dream Girl and The Subway, were often failures, unlike his polemical dramas of the 30's, such as Judgment Day and We, the People.	FTP, name this American dramatist, best known for Street Scene and The Adding Machine.",Literature,2001 ACF Nationals,people,True,0
2338,50.1992563569,Grand Guignol,Elmer Rice,"His late works include Cue for Passion and The Grand Tour, but after he gave up on Marxism in American Landscape, his writing suffered.	His experimental works, like Dream Girl and The Subway, were often failures, unlike his polemical dramas of the 30's, such as Judgment Day and We, the People.	FTP, name this American dramatist, best known for Street Scene and The Adding Machine.",Literature,2001 ACF Nationals,None,False,12
2339,48.0510091599,History of painting,Elmer Rice,"His late works include Cue for Passion and The Grand Tour, but after he gave up on Marxism in American Landscape, his writing suffered.	His experimental works, like Dream Girl and The Subway, were often failures, unlike his polemical dramas of the 30's, such as Judgment Day and We, the People.	FTP, name this American dramatist, best known for Street Scene and The Adding Machine.",Literature,2001 ACF Nationals,org,False,5
2340,33.3902436744,Leaving Las Vegas,The Plague,In this novel Garcia introduces one character to the smugglers Gonzales and Raoul.	One character unsuccessfully attempts to hang himself at the beginning of the novel and the novel ends when that character goes on a homicidal rampage shooting people in the street.,Literature,2008 MUT,work,False,1
2341,31.2184566597,Inspector Clouseau,The Plague,In this novel Garcia introduces one character to the smugglers Gonzales and Raoul.	One character unsuccessfully attempts to hang himself at the beginning of the novel and the novel ends when that character goes on a homicidal rampage shooting people in the street.,Literature,2008 MUT,char,False,25
2342,30.6872863415,Norman Bates,The Plague,In this novel Garcia introduces one character to the smugglers Gonzales and Raoul.	One character unsuccessfully attempts to hang himself at the beginning of the novel and the novel ends when that character goes on a homicidal rampage shooting people in the street.,Literature,2008 MUT,people,False,8
2343,24.2794085489,The Plague,The Plague,In this novel Garcia introduces one character to the smugglers Gonzales and Raoul.	One character unsuccessfully attempts to hang himself at the beginning of the novel and the novel ends when that character goes on a homicidal rampage shooting people in the street.,Literature,2008 MUT,work,True,2
2344,80.9723336662,Daddy (poem),Daddy (poem),"The title figure of this poem is initially described as ""Marble-heavy, a bag full of God"", but is soon referred to as a ""Ghastly statue"".	Opening with the speaker's statement that ""you do not do anymore"", she compares the title figure as a Nazi, describing him as ""a man in black with a Meinkampf look"", and after claiming that he bit her ""pretty red heart in two"", she finally frees herself from his memory, concluding the poem by telling him ""you bastard, I'm through"".	FTP, what is this confessional poem by Syliva Plath",Literature,2001 ACF Fall,None,True,10
2345,43.8491278834,Courtney Love,Daddy (poem),"The title figure of this poem is initially described as ""Marble-heavy, a bag full of God"", but is soon referred to as a ""Ghastly statue"".	Opening with the speaker's statement that ""you do not do anymore"", she compares the title figure as a Nazi, describing him as ""a man in black with a Meinkampf look"", and after claiming that he bit her ""pretty red heart in two"", she finally frees herself from his memory, concluding the poem by telling him ""you bastard, I'm through"".	FTP, what is this confessional poem by Syliva Plath",Literature,2001 ACF Fall,people,False,11
2346,39.8223615967,Metaphor,Daddy (poem),"The title figure of this poem is initially described as ""Marble-heavy, a bag full of God"", but is soon referred to as a ""Ghastly statue"".	Opening with the speaker's statement that ""you do not do anymore"", she compares the title figure as a Nazi, describing him as ""a man in black with a Meinkampf look"", and after claiming that he bit her ""pretty red heart in two"", she finally frees herself from his memory, concluding the poem by telling him ""you bastard, I'm through"".	FTP, what is this confessional poem by Syliva Plath",Literature,2001 ACF Fall,None,False,22
2347,178.120994791,The Sun Also Rises,The Sun Also Rises,"In this novel the narrator's insecurity is evident when he explains to Georgette the reason why he cannot have sex with her.	Secondary characters include the wise Count Mippipopolous and the strong-willed American woman, Frances Clyne.	The narrator is in love with the central female of the novel, who has a brief affair with young Romero.	Set during one week in Pamplona, other characters include the writer Bill Gorton, a friend of the narrator, and another writer, Robert Cohn.	Michael Campbell is the drunken fianc of Lady Brett Ashley in this story told by Jake Barnes.	FTP, identify this novel by Ernest Hemingway.",Literature,2000 ACF Regionals,work,True,8
2348,90.4541162505,Ernest Hemingway,The Sun Also Rises,"In this novel the narrator's insecurity is evident when he explains to Georgette the reason why he cannot have sex with her.	Secondary characters include the wise Count Mippipopolous and the strong-willed American woman, Frances Clyne.	The narrator is in love with the central female of the novel, who has a brief affair with young Romero.	Set during one week in Pamplona, other characters include the writer Bill Gorton, a friend of the narrator, and another writer, Robert Cohn.	Michael Campbell is the drunken fianc of Lady Brett Ashley in this story told by Jake Barnes.	FTP, identify this novel by Ernest Hemingway.",Literature,2000 ACF Regionals,people,False,183
2349,65.5572093135,Epistolary novel,The Sun Also Rises,"In this novel the narrator's insecurity is evident when he explains to Georgette the reason why he cannot have sex with her.	Secondary characters include the wise Count Mippipopolous and the strong-willed American woman, Frances Clyne.	The narrator is in love with the central female of the novel, who has a brief affair with young Romero.	Set during one week in Pamplona, other characters include the writer Bill Gorton, a friend of the narrator, and another writer, Robert Cohn.	Michael Campbell is the drunken fianc of Lady Brett Ashley in this story told by Jake Barnes.	FTP, identify this novel by Ernest Hemingway.",Literature,2000 ACF Regionals,work,False,69
2350,82.5793991581,Edna Ferber,Edna Ferber,"Beginning her writing career as a reporter in Wisconsin, this author's early books introduced the traveling petticoat saleswoman, Emma McChesney.	Her autobiographical works include A Peculiar Treasure and A Kind of Magic, and she collaborated with George S. Kaufman on the plays Dinner at Eight and Stage Door.	One of her works told the story of Selina and Dirk Dejong and won the Pulitzer Prize.",Literature,2000 ACF Regionals,people,True,4
2356,28.4934164542,The Rise of Silas Lapham,The Rise of Silas Lapham,"The title character of this novel is addressed as Colonel throughout the book, and feels guilt for an event that took place during the Civil War but threatens to ruin him by the end of the novel.	The novel begins with an interview by one of the author's recurring characters, the journalist Bartley Hubbard, who writes a piece about a self-made millionaire from Vermont who deals in paint.",Literature,2000 ACF Regionals,work,True,1
2357,70.2306868043,"Alfred, Lord Tennyson","Alfred, Lord Tennyson","This poet wrote The firefly wakens; waken thou with me in his poem Now Sleeps the Crimson Petal.	The title objects of one poem are described as Fresh as the first beam glittering on a sail / That brings our friends up from the underworld, and another poem starts with the line the wood decays, and woods decay and fall.	In addition to Tears, Idle Tears and Tithonus, the title character of one poem comments much have I seen ands knowncities of men and later declares he needs to strive, to seek to, and not to yield.",Literature,2008 MUT,people,True,143
2363,22.8808038665,Helen Keller,Helen Keller,This Alabama native helped found the American Civil Liberties Union and publicly supported the NAACP.,Literature,1999 ACF Nationals,people,True,16
2364,113.802024355,Kilgore Trout,Kilgore Trout,"This writer's most famous novel includes the line ""From this moment on, He will punish horribly anybody who torments a bum who has no connections!	"" God says this as a lynch mob crucifies a nobody bum named Jesus, only to hear God adopt him and give him the powers of the Son of God.	The title of the book is The Gospel from Outer Space, which refers to a gift to Earth by a visitor shaped very much like a Tralfamadorian.	For 10 points name this fictional novelist who appears in Breakfast of Champions, Slaughter-House Five, and various other works by Kurt Vonnegut.",Literature,1999 ACF Nationals,work,True,1
2370,11.4888640357,The Pit (novel),The Pit (novel),"Its intended sequel, entitled The Wolf, was still unwritten at the time of its author's death.",Literature,1999 ACF Nationals,work,True,12
2372,59.5077257545,Invisible Man,Invisible Man,"It originated as a 1947 short story entitled ""Battle Royal,"" which was later used as the first chapter of the expanded novel.	In it, the nameless title character flees the South for New York City and joins a radical revolutionary society known as the Brotherhood, only to discover that the Brotherhood is just as racist as the rest of the world.",Literature,1999 ACF Nationals,work,True,0
2374,59.1460122709,Jane Eyre,Jane Eyre,"One character in this novel fathers the illegitimate child Adele Varens with an opera singer and that charatcter pretends to be engaged to Blanche Ingram, and Bessie Leaven nurses the title character back to health after taking a beating from Mrs. Reed at Gateshead House.",Literature,2008 MUT,work,True,20
2377,73.9816150462,Wendy Wasserstein,Wendy Wasserstein,"Lesser known works include a television adaptation of John Cheever's story The Sorrows of Gin, the play When Dinah Shore Ruled the Earth, and the musical Miami.	In her most successful drama, the protagonist is an art historian who discovers that her independence has alienated her from men and from women; this theme is continued in The Sisters Rosenweig.	FTP name this author of Any Woman Can't, Isn't It Romantic, and the Pulitzer Prize-winning Heidi Chronicles.",Literature,1999 ACF Nationals,people,True,2
2381,48.9373773846,The Sheltering Sky,The Sheltering Sky,"This 1949 novel is the story of two cultures: the modern, intellectual American and the timeless, sensual Saharan.	It is also the story of a husband and wife, Americans who travel through North Africa on a journey of self-discovery, which leads them to cheat on each other.	Eventually, the husband, who is named for a New Guinea city, dies and the wife takes up with a caravan leader.",Literature,1999 ACF Nationals,work,True,4
2383,40.5996450977,Pan's Labyrinth,Pan's Labyrinth,"In one scene, two rabbit hunters are unjustly executed by the main villain of this work, whose most prized possession is a watch that stopped at exactly the moment his father died.	The protagonist enters the lair of The Pale Man, who seeks to retrieve a dagger in one scene and encounters a giant toad in another.",Literature,2008 MUT,work,True,73
2389,2.1451288453,William Carlos Williams,William Carlos Williams,This man claimed that It is dreams that have destroyed us but eventually concludes that dreams are not a bad thing in his Libertad!	Igualdad!,Literature,2008 MUT,people,True,10
2393,13.7851060939,Fry (Futurama),Fry (Futurama),"According to a coworker, this man does the worst W.C. Fields impression that [shes] ever seen.	The combination to his Ronco Record Vault is 3, and on taking out the Breakfast Club soundtrack in a flashback, this man states that he cant wait til hes old enough to feel ways about stuff.In an alternate universe, he gives a coworker a diamond scrunchie as an engagement gift.",Literature,2008 MUT,char,True,52
2394,105.382278,White Fang,White Fang,"Early in his life, he worships the Indian Gray Beaver as a god, but is soon separated from his mother Kiche and ends up under the control of the coward Beauty Smith, who turns him into a professional fighter.	Living under the credo ""eat or be eaten"", he experiences success until a fight with a bulldog who is impervious to his slashing attacks.	Saved from death by Weedon Scott, he is domesticated, and later saves Weedon's father from an escaped convict.",Literature,2002 ACF Fall,work,True,6
2397,69.3786170843,Erskine Caldwell,Erskine Caldwell,"His trip to Russia inspired the non-fiction work ""All-Out on the Road to Smolensk"" and the novel ""All Night Long"".	He began writing as early as 1928, first publishing two novellas, ""The Bastard"" and ""Poor Fool"".	He gained some fame for stories like ""Saturday Afternoon"", ""My Old Man's Bailing Machine"", and ""Country Full of Swedes"", but true success came with his novels centering on grotesque families, such as ""God's Little Acre"".",Literature,2002 ACF Fall,people,True,4
2400,126.087220663,On the Road,On the Road,"Characters encountered in this novel include Roland Major, Denver D. Doll, and Ed Dunkel.	Describing the narrator's adventures in San Francisco with Remi Boncoeur, his trip to Mexico with Stan Shepard, and his time in New Orleans being mentored by Bull Lee, it is an account of the narrator's time spent among the circle of Carlo Marx and Dean Moriarty.	Narrated by Sal Paradise, FTP, what is this novel, the best known work by Jack Kerouac",Literature,2002 ACF Fall,work,True,12
2401,72.0656601494,Jack Kerouac,On the Road,"Characters encountered in this novel include Roland Major, Denver D. Doll, and Ed Dunkel.	Describing the narrator's adventures in San Francisco with Remi Boncoeur, his trip to Mexico with Stan Shepard, and his time in New Orleans being mentored by Bull Lee, it is an account of the narrator's time spent among the circle of Carlo Marx and Dean Moriarty.	Narrated by Sal Paradise, FTP, what is this novel, the best known work by Jack Kerouac",Literature,2002 ACF Fall,people,False,27
2402,54.6908174566,Ken Kesey,On the Road,"Characters encountered in this novel include Roland Major, Denver D. Doll, and Ed Dunkel.	Describing the narrator's adventures in San Francisco with Remi Boncoeur, his trip to Mexico with Stan Shepard, and his time in New Orleans being mentored by Bull Lee, it is an account of the narrator's time spent among the circle of Carlo Marx and Dean Moriarty.	Narrated by Sal Paradise, FTP, what is this novel, the best known work by Jack Kerouac",Literature,2002 ACF Fall,people,False,5
2403,26.833589693,Charles Baudelaire,Long Day's Journey into Night,"In the climactic part of this play, Dowson, Swinburne and Baudelaire are all drunkenly quoted at length, while the sound of foghorns provides the primary metaphor of the last act.",Literature,2002 ACF Fall,people,False,123
2404,22.7187388279,Sound effect,Long Day's Journey into Night,"In the climactic part of this play, Dowson, Swinburne and Baudelaire are all drunkenly quoted at length, while the sound of foghorns provides the primary metaphor of the last act.",Literature,2002 ACF Fall,None,False,62
2405,22.0937727007,Book of Hosea,Long Day's Journey into Night,"In the climactic part of this play, Dowson, Swinburne and Baudelaire are all drunkenly quoted at length, while the sound of foghorns provides the primary metaphor of the last act.",Literature,2002 ACF Fall,None,False,70
2406,8.8201509541,Long Day's Journey into Night,Long Day's Journey into Night,"In the climactic part of this play, Dowson, Swinburne and Baudelaire are all drunkenly quoted at length, while the sound of foghorns provides the primary metaphor of the last act.",Literature,2002 ACF Fall,work,True,3
2407,51.2735936048,Richard Wright (author),Richard Wright (author),"The author of the folk history Twelve Million Black Voices and the essay ""The Ethics of Living Jim Crow"", his is considered to have written the first American existential novel with The Outsider, written after he moved to Paris.",Literature,2002 ACF Fall,people,True,314
2408,39.9334175,Ayn Rand,Richard Wright (author),"The author of the folk history Twelve Million Black Voices and the essay ""The Ethics of Living Jim Crow"", his is considered to have written the first American existential novel with The Outsider, written after he moved to Paris.",Literature,2002 ACF Fall,people,False,53
2409,39.8387742202,Raymond Chandler,Richard Wright (author),"The author of the folk history Twelve Million Black Voices and the essay ""The Ethics of Living Jim Crow"", his is considered to have written the first American existential novel with The Outsider, written after he moved to Paris.",Literature,2002 ACF Fall,people,False,36
2410,42.9086462914,John Irving,Edna Ferber,"In 1954 she said ""A woman can be both moral and exciting - if she also looks as if it were quite a struggle"", which provides a good description of her recurring character Emma McChesney, as well as the writer Dawn O'Hara, the title character of her first novel.",Literature,2002 ACF Fall,people,False,9
2411,40.8833572958,Louise Erdrich,Edna Ferber,"In 1954 she said ""A woman can be both moral and exciting - if she also looks as if it were quite a struggle"", which provides a good description of her recurring character Emma McChesney, as well as the writer Dawn O'Hara, the title character of her first novel.",Literature,2002 ACF Fall,people,False,3
2412,40.2218086947,A Song of Ice and Fire,Edna Ferber,"In 1954 she said ""A woman can be both moral and exciting - if she also looks as if it were quite a struggle"", which provides a good description of her recurring character Emma McChesney, as well as the writer Dawn O'Hara, the title character of her first novel.",Literature,2002 ACF Fall,work,False,25
2413,33.2050633525,Edna Ferber,Edna Ferber,"In 1954 she said ""A woman can be both moral and exciting - if she also looks as if it were quite a struggle"", which provides a good description of her recurring character Emma McChesney, as well as the writer Dawn O'Hara, the title character of her first novel.",Literature,2002 ACF Fall,people,True,4
2414,146.957378473,The Prophet (book),The Prophet (book),"It opens with Almustafa about to board a boat from Orphalese, the city where he has lived for 12 years, but he is stopped by the townspeople.	In chaptesr including ""Love"", ""Marriage"", ""Grieving"", ""Friendship"", ""Prayer"", and ""Religion"", Almustafa acts as the mouthpiece for the author, expounding his quasi-mystical beliefs.	For ten points, identify this popular volume of prose poems, published in 1923 by Kahlil Gibran.",Literature,2002 ACF Fall,work,True,48
